Category,File,requation+all,verif,#i,last,requation+ini,verif,#i,last,requation+st,verif,#i,last,requation+d,verif,#i,last,requation+off,verif,#i,last,acegis+all,verif,#i,last,acegis+ini,verif,#i,last,acegis+st,verif,#i,last,acegis+d,verif,#i,last,acegis+off,verif,#i,last,ccegis+all,verif,#i,last,ccegis+ini,verif,#i,last,ccegis+st,verif,#i,last,ccegis+d,verif,#i,last,ccegis+off,verif,#i,last
tree,sumtree,0.07,35.0,2,0.04,?,?,?,?,0.05,55.7,2,0.02,0.06,39.6,2,0.03,0.13,18.8,2,0.04,0.05,54.2,3,0.03,?,?,?,?,0.05,53.2,3,0.03,0.42,6.4,3,0.07,0.29,12.0,4,0.10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tree,maxtree,0.15,99.1,1,.,?,?,?,?,0.16,97.3,1,.,0.15,82.1,1,.,0.43,31.7,1,.,0.28,90.0,2,0.02,?,?,?,?,0.28,90.3,2,0.01,4.74,5.0,2,0.02,4.72,4.8,2,0.02,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tree,maxtree2,0.17,68.9,1,.,?,?,?,?,0.12,96.3,1,.,0.16,84.4,1,.,0.36,37.0,1,.,0.28,90.9,2,0.02,?,?,?,?,0.27,90.7,2,0.01,0.92,25.5,2,0.02,0.92,25.7,2,0.02,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tree,min,0.10,98.2,1,.,?,?,?,?,0.10,95.3,1,.,0.15,80.8,1,.,0.30,41.3,1,.,0.29,90.4,2,0.02,?,?,?,?,0.29,90.4,2,0.02,1.04,23.2,2,0.02,1.04,23.2,2,0.02,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tree,minmax,0.63,45.0,3,0.17,?,?,?,?,-,0.0,1,.,0.72,38.8,3,0.22,29.48,0.9,3,18.56,105.38,0.5,4,4.31,?,?,?,?,-,0.0,2,0.02,-,0.0,3,60.13,-,0.0,2,0.02,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tree,maxPathWeight,0.14,34.0,3,0.09,?,?,?,?,0.08,53.9,3,0.04,0.11,40.8,3,0.05,0.49,9.3,3,0.14,0.08,57.3,3,0.04,?,?,?,?,0.08,57.1,3,0.04,4.99,0.9,3,0.96,1.67,2.7,3,0.07,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tree,sorted,0.01,91.9,1,.,?,?,?,?,0.01,64.2,1,.,-,0.0,1,.,50.12,0.0,1,.,-,0.0,3,10.64,?,?,?,?,55.08,0.1,4,2.53,-,0.0,3,10.18,56.00,0.1,4,2.73,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tree,poly,17.91,0.2,2,0.07,?,?,?,?,-,0.0,2,26.63,18.26,0.2,2,0.09,-,0.0,2,2.15,-,0.0,4,2.21,?,?,?,?,-,0.0,4,19.15,-,0.0,4,13.29,-,0.0,3,0.10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tree,mips,0.46,18.9,2,0.11,?,?,?,?,-,0.0,2,3.82,0.43,19.8,2,0.07,105.92,0.1,2,1.99,-,0.0,4,4.64,?,?,?,?,-,0.0,4,3.81,-,0.0,3,0.13,-,0.0,4,96.84,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tree,mits,0.60,12.0,2,0.11,?,?,?,?,-,0.0,2,3.73,0.59,12.4,2,0.07,73.11,0.1,2,0.44,-,0.0,4,2.45,?,?,?,?,-,0.0,4,3.97,-,0.0,3,0.13,-,0.0,3,0.08,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
